"MUNICIPIO","UF","REGIOES_BRASIL"
"352860","SP","SUDESTE"
"352870","SP","SUDESTE"
"352880","SP","SUDESTE"
"352885","SP","SUDESTE"
"352890","SP","SUDESTE"
"352900","SP","SUDESTE"
"352910","SP","SUDESTE"
"352920","SP","SUDESTE"
"352930","SP","SUDESTE"
"352940","SP","SUDESTE"
"352950","SP","SUDESTE"
"539933","DF","CENTRO-OESTE"
"352960","SP","SUDESTE"
"352965","SP","SUDESTE"
"352970","SP","SUDESTE"
"352980","SP","SUDESTE"
"352990","SP","SUDESTE"
"353000","SP","SUDESTE"
"353010","SP","SUDESTE"
"353020","SP","SUDESTE"
"353030","SP","SUDESTE"
"353040","SP","SUDESTE"
"353050","SP","SUDESTE"
"353060","SP","SUDESTE"
"353070","SP","SUDESTE"
"353090","SP","SUDESTE"
"353100","SP","SUDESTE"
"353110","SP","SUDESTE"
"353120","SP","SUDESTE"
"353130","SP","SUDESTE"
"353140","SP","SUDESTE"
"353150","SP","SUDESTE"
"353160","SP","SUDESTE"
"353170","SP","SUDESTE"
"353180","SP","SUDESTE"
"353190","SP","SUDESTE"
"353200","SP","SUDESTE"
"353205","SP","SUDESTE"
"353210","SP","SUDESTE"
"353215","SP","SUDESTE"
"353220","SP","SUDESTE"
"353080","SP","SUDESTE"
"353230","SP","SUDESTE"
"353240","SP","SUDESTE"
"353250","SP","SUDESTE"
"353260","SP","SUDESTE"
"353270","SP","SUDESTE"
"353280","SP","SUDESTE"
"353282","SP","SUDESTE"
"353284","SP","SUDESTE"
"353286","SP","SUDESTE"
"353290","SP","SUDESTE"
"353300","SP","SUDESTE"
"353310","SP","SUDESTE"
"353320","SP","SUDESTE"
"353325","SP","SUDESTE"
"353330","SP","SUDESTE"
"353340","SP","SUDESTE"
"353350","SP","SUDESTE"
"353360","SP","SUDESTE"
"353370","SP","SUDESTE"
"353380","SP","SUDESTE"
"353390","SP","SUDESTE"
"353400","SP","SUDESTE"
"353410","SP","SUDESTE"
"353420","SP","SUDESTE"
"353430","SP","SUDESTE"
"353440","SP","SUDESTE"
"353450","SP","SUDESTE"
"353460","SP","SUDESTE"
"353470","SP","SUDESTE"
"353475","SP","SUDESTE"
"353480","SP","SUDESTE"
"353490","SP","SUDESTE"
"353500","SP","SUDESTE"
"353510","SP","SUDESTE"
"353520","SP","SUDESTE"
"353530","SP","SUDESTE"
"353540","SP","SUDESTE"
"353550","SP","SUDESTE"
"353560","SP","SUDESTE"
"353570","SP","SUDESTE"
"353580","SP","SUDESTE"
"353590","SP","SUDESTE"
"353600","SP","SUDESTE"
"353610","SP","SUDESTE"
"353620","SP","SUDESTE"
"353625","SP","SUDESTE"
"353630","SP","SUDESTE"
"353640","SP","SUDESTE"
"353650","SP","SUDESTE"
"353657","SP","SUDESTE"
"353660","SP","SUDESTE"
"353670","SP","SUDESTE"
"353680","SP","SUDESTE"
"353690","SP","SUDESTE"
"353700","SP","SUDESTE"
"353710","SP","SUDESTE"
"353715","SP","SUDESTE"
"353720","SP","SUDESTE"
"353730","SP","SUDESTE"
"353740","SP","SUDESTE"
"353750","SP","SUDESTE"
"353760","SP","SUDESTE"
"353770","SP","SUDESTE"
"353780","SP","SUDESTE"
"353790","SP","SUDESTE"
"353800","SP","SUDESTE"
"353810","SP","SUDESTE"
"353820","SP","SUDESTE"
"353830","SP","SUDESTE"
"353850","SP","SUDESTE"
"353860","SP","SUDESTE"
"353880","SP","SUDESTE"
"353890","SP","SUDESTE"
"240980","RN","NORDESTE"
"241020","RN","NORDESTE"
"353900","SP","SUDESTE"
"353910","SP","SUDESTE"
"353920","SP","SUDESTE"
"353930","SP","SUDESTE"
"353940","SP","SUDESTE"
"353950","SP","SUDESTE"
"353960","SP","SUDESTE"
"353970","SP","SUDESTE"
"353990","SP","SUDESTE"
"354000","SP","SUDESTE"
"354010","SP","SUDESTE"
"354020","SP","SUDESTE"
"354025","SP","SUDESTE"
"354030","SP","SUDESTE"
"354040","SP","SUDESTE"
"354050","SP","SUDESTE"
"354060","SP","SUDESTE"
"354070","SP","SUDESTE"
"354075","SP","SUDESTE"
"354080","SP","SUDESTE"
"354085","SP","SUDESTE"
"354090","SP","SUDESTE"
"354100","SP","SUDESTE"
"354105","SP","SUDESTE"
"354110","SP","SUDESTE"
"354120","SP","SUDESTE"
"354130","SP","SUDESTE"
"354140","SP","SUDESTE"
"354150","SP","SUDESTE"
"354160","SP","SUDESTE"
"354165","SP","SUDESTE"
"354170","SP","SUDESTE"
"354180","SP","SUDESTE"
"354190","SP","SUDESTE"
"354200","SP","SUDESTE"
"354210","SP","SUDESTE"
"354220","SP","SUDESTE"
"354230","SP","SUDESTE"
"354240","SP","SUDESTE"
"354250","SP","SUDESTE"
"354260","SP","SUDESTE"
"354270","SP","SUDESTE"
"354280","SP","SUDESTE"
"354290","SP","SUDESTE"
"354300","SP","SUDESTE"
"354310","SP","SUDESTE"
"354320","SP","SUDESTE"
"354323","SP","SUDESTE"
"354325","SP","SUDESTE"
"354330","SP","SUDESTE"
"354340","SP","SUDESTE"
"354350","SP","SUDESTE"
"354360","SP","SUDESTE"
"354370","SP","SUDESTE"
"354380","SP","SUDESTE"
"354390","SP","SUDESTE"
"354400","SP","SUDESTE"
"354410","SP","SUDESTE"
"354420","SP","SUDESTE"
"354425","SP","SUDESTE"
"354430","SP","SUDESTE"
"354440","SP","SUDESTE"
"354450","SP","SUDESTE"
"354460","SP","SUDESTE"
"354490","SP","SUDESTE"
"354500","SP","SUDESTE"
"354510","SP","SUDESTE"
"354515","SP","SUDESTE"
"354520","SP","SUDESTE"
"354530","SP","SUDESTE"
"354540","SP","SUDESTE"
"354550","SP","SUDESTE"
"354560","SP","SUDESTE"
"354570","SP","SUDESTE"
"354580","SP","SUDESTE"
"354600","SP","SUDESTE"
"354610","SP","SUDESTE"
"354620","SP","SUDESTE"
"354625","SP","SUDESTE"
"354630","SP","SUDESTE"
"354640","SP","SUDESTE"
"354650","SP","SUDESTE"
"354660","SP","SUDESTE"
"354670","SP","SUDESTE"
"354680","SP","SUDESTE"
"354690","SP","SUDESTE"
"250000","PB","NORDESTE"
"354700","SP","SUDESTE"
"354710","SP","SUDESTE"
"354720","SP","SUDESTE"
"354730","SP","SUDESTE"
"354740","SP","SUDESTE"
"354750","SP","SUDESTE"
"354760","SP","SUDESTE"
"354765","SP","SUDESTE"
"354770","SP","SUDESTE"
"354780","SP","SUDESTE"
"354790","SP","SUDESTE"
"354800","SP","SUDESTE"
"354805","SP","SUDESTE"
"354810","SP","SUDESTE"
"354820","SP","SUDESTE"
"354830","SP","SUDESTE"
"354840","SP","SUDESTE"
"354850","SP","SUDESTE"
"354860","SP","SUDESTE"
"354870","SP","SUDESTE"
"354880","SP","SUDESTE"
"354890","SP","SUDESTE"
"354900","SP","SUDESTE"
"354910","SP","SUDESTE"
"354920","SP","SUDESTE"
"354925","SP","SUDESTE"
"354930","SP","SUDESTE"
"220000","PI","NORDESTE"
"354940","SP","SUDESTE"
"354950","SP","SUDESTE"
"354960","SP","SUDESTE"
"354970","SP","SUDESTE"
"354980","SP","SUDESTE"
"354990","SP","SUDESTE"
"354995","SP","SUDESTE"
"355000","SP","SUDESTE"
"355010","SP","SUDESTE"
"355020","SP","SUDESTE"
"355030","SP","SUDESTE"
"355040","SP","SUDESTE"
"355050","SP","SUDESTE"
"355060","SP","SUDESTE"
"355070","SP","SUDESTE"
"355080","SP","SUDESTE"
"355090","SP","SUDESTE"
"355100","SP","SUDESTE"
"355120","SP","SUDESTE"
"355130","SP","SUDESTE"
"355140","SP","SUDESTE"
"355150","SP","SUDESTE"
"355160","SP","SUDESTE"
"355170","SP","SUDESTE"
"355180","SP","SUDESTE"
"355190","SP","SUDESTE"
"355200","SP","SUDESTE"
"355210","SP","SUDESTE"
"355220","SP","SUDESTE"
"355230","SP","SUDESTE"
"355240","SP","SUDESTE"
"355250","SP","SUDESTE"
"355255","SP","SUDESTE"
"355260","SP","SUDESTE"
"355270","SP","SUDESTE"
"355280","SP","SUDESTE"
"355290","SP","SUDESTE"
"355300","SP","SUDESTE"
"355310","SP","SUDESTE"
"355320","SP","SUDESTE"
"355330","SP","SUDESTE"
"355340","SP","SUDESTE"
"355350","SP","SUDESTE"
"355360","SP","SUDESTE"
"355365","SP","SUDESTE"
"355370","SP","SUDESTE"
"355380","SP","SUDESTE"
"355385","SP","SUDESTE"
"355390","SP","SUDESTE"
"355395","SP","SUDESTE"
"355400","SP","SUDESTE"
"355410","SP","SUDESTE"
"355430","SP","SUDESTE"
"355440","SP","SUDESTE"
"355450","SP","SUDESTE"
"355460","SP","SUDESTE"
"355465","SP","SUDESTE"
"355470","SP","SUDESTE"
"290327","BA","NORDESTE"
"355475","SP","SUDESTE"
"355480","SP","SUDESTE"
"355490","SP","SUDESTE"
"355495","SP","SUDESTE"
"355500","SP","SUDESTE"
"355510","SP","SUDESTE"
"355520","SP","SUDESTE"
"355530","SP","SUDESTE"
"355535","SP","SUDESTE"
"355540","SP","SUDESTE"
"355550","SP","SUDESTE"
"355560","SP","SUDESTE"
"355570","SP","SUDESTE"
"355580","SP","SUDESTE"
"355590","SP","SUDESTE"
"355600","SP","SUDESTE"
"355610","SP","SUDESTE"
"355620","SP","SUDESTE"
"355630","SP","SUDESTE"
"355635","SP","SUDESTE"
"355640","SP","SUDESTE"
"355645","SP","SUDESTE"
"355650","SP","SUDESTE"
"355660","SP","SUDESTE"
"355670","SP","SUDESTE"
"355680","SP","SUDESTE"
"355690","SP","SUDESTE"
"355695","SP","SUDESTE"
"355700","SP","SUDESTE"
"355710","SP","SUDESTE"
"355715","SP","SUDESTE"
"355720","SP","SUDESTE"
"355730","SP","SUDESTE"
"231040","CE","NORDESTE"
"231050","CE","NORDESTE"
"231060","CE","NORDESTE"
"231070","CE","NORDESTE"
"231080","CE","NORDESTE"
"231085","CE","NORDESTE"
"231090","CE","NORDESTE"
"231095","CE","NORDESTE"
"231100","CE","NORDESTE"
"231110","CE","NORDESTE"
"231120","CE","NORDESTE"
"231123","CE","NORDESTE"
"231126","CE","NORDESTE"
"231130","CE","NORDESTE"
"231135","CE","NORDESTE"
"171845","TO","NORTE"
"522145","GO","CENTRO-OESTE"
"231140","CE","NORDESTE"
"231150","CE","NORDESTE"
"231160","CE","NORDESTE"
"231170","CE","NORDESTE"
"231180","CE","NORDESTE"
"231240","CE","NORDESTE"
"231290","CE","NORDESTE"
"231300","CE","NORDESTE"
"231310","CE","NORDESTE"
"231320","CE","NORDESTE"
"231325","CE","NORDESTE"
"220110","PI","NORDESTE"
"220115","PI","NORDESTE"
"260510","PE","NORDESTE"
"280190","SE","NORDESTE"
"310070","MG","SUDESTE"
"539919","DF","CENTRO-OESTE"
"312460","MG","SUDESTE"
"539922","DF","CENTRO-OESTE"
"521620","GO","CENTRO-OESTE"
"231330","CE","NORDESTE"
"320380","ES","SUDESTE"
"220117","PI","NORDESTE"
"320530","ES","SUDESTE"
"220120","PI","NORDESTE"
"330412","RJ","SUDESTE"
"530170","DF","CENTRO-OESTE"
"220130","PI","NORDESTE"
"355110","SP","SUDESTE"
"410690","PR","SUL"
"411980","PR","SUL"
"420000","SC","SUL"
"539930","DF","CENTRO-OESTE"
"220140","PI","NORDESTE"
"420550","SC","SUL"
"421520","SC","SUL"
"420830","SC","SUL"
"421090","SC","SUL"
"500000","MS","CENTRO-OESTE"
"421100","SC","SUL"
"500755","MS","CENTRO-OESTE"
"500769","MS","CENTRO-OESTE"
"530070","DF","CENTRO-OESTE"
"500770","MS","CENTRO-OESTE"
"500780","MS","CENTRO-OESTE"
"500790","MS","CENTRO-OESTE"
"500793","MS","CENTRO-OESTE"
"500795","MS","CENTRO-OESTE"
"500830","MS","CENTRO-OESTE"
"250300","PB","NORDESTE"
"250310","PB","NORDESTE"
"292830","BA","NORDESTE"
"292930","BA","NORDESTE"
"293110","BA","NORDESTE"
"310000","MG","SUDESTE"
"293040","BA","NORDESTE"
"320000","ES","SUDESTE"
"410410","PR","SUL"
"411910","PR","SUL"
"412230","PR","SUL"
"420005","SC","SUL"
"420010","SC","SUL"
"420020","SC","SUL"
"420030","SC","SUL"
"420040","SC","SUL"
"420050","SC","SUL"
"420055","SC","SUL"
"420060","SC","SUL"
"420180","SC","SUL"
"420190","SC","SUL"
"420195","SC","SUL"
"420200","SC","SUL"
"420205","SC","SUL"
"420207","SC","SUL"
"420210","SC","SUL"
"420213","SC","SUL"
"420220","SC","SUL"
"420230","SC","SUL"
"420240","SC","SUL"
"420320","SC","SUL"
"420325","SC","SUL"
"420330","SC","SUL"
"420340","SC","SUL"
"420350","SC","SUL"
"420360","SC","SUL"
"420370","SC","SUL"
"420380","SC","SUL"
"420390","SC","SUL"
"420395","SC","SUL"
"420400","SC","SUL"
"420410","SC","SUL"
"420415","SC","SUL"
"420417","SC","SUL"
"420510","SC","SUL"
"420515","SC","SUL"
"420517","SC","SUL"
"420519","SC","SUL"
"420520","SC","SUL"
"420530","SC","SUL"
"420540","SC","SUL"
"420543","SC","SUL"
"420545","SC","SUL"
"420555","SC","SUL"
"420560","SC","SUL"
"420700","SC","SUL"
"420710","SC","SUL"
"420720","SC","SUL"
"420730","SC","SUL"
"420740","SC","SUL"
"420750","SC","SUL"
"420757","SC","SUL"
"420760","SC","SUL"
"420768","SC","SUL"
"420770","SC","SUL"
"420780","SC","SUL"
"420785","SC","SUL"
"420790","SC","SUL"
"420070","SC","SUL"
"420075","SC","SUL"
"420090","SC","SUL"
"420100","SC","SUL"
"420110","SC","SUL"
"420120","SC","SUL"
"420125","SC","SUL"
"420127","SC","SUL"
"420130","SC","SUL"
"420140","SC","SUL"
"420150","SC","SUL"
"420160","SC","SUL"
"420165","SC","SUL"
"420170","SC","SUL"
"420243","SC","SUL"
"420245","SC","SUL"
"420250","SC","SUL"
"420253","SC","SUL"
"231335","CE","NORDESTE"
"231340","CE","NORDESTE"
"231350","CE","NORDESTE"
"231355","CE","NORDESTE"
"231360","CE","NORDESTE"
"231370","CE","NORDESTE"
"231375","CE","NORDESTE"
"231380","CE","NORDESTE"
"231390","CE","NORDESTE"
"231395","CE","NORDESTE"
"231400","CE","NORDESTE"
"172065","TO","NORTE"
"231410","CE","NORDESTE"
"240010","RN","NORDESTE"
"240020","RN","NORDESTE"
"240090","RN","NORDESTE"
"240100","RN","NORDESTE"
"240110","RN","NORDESTE"
"240130","RN","NORDESTE"
"240140","RN","NORDESTE"
"240145","RN","NORDESTE"
"240150","RN","NORDESTE"
"240160","RN","NORDESTE"
"240165","RN","NORDESTE"
"520070","GO","CENTRO-OESTE"
"421310","SC","SUL"
"539907","DF","CENTRO-OESTE"
"270770","AL","NORDESTE"
"539908","DF","CENTRO-OESTE"
"539909","DF","CENTRO-OESTE"
"539910","DF","CENTRO-OESTE"
"270860","AL","NORDESTE"
"270930","AL","NORDESTE"
"520220","GO","CENTRO-OESTE"
"210235","MA","NORDESTE"
"240170","RN","NORDESTE"
"240180","RN","NORDESTE"
"240185","RN","NORDESTE"
"240190","RN","NORDESTE"
"240200","RN","NORDESTE"
"240210","RN","NORDESTE"
"240220","RN","NORDESTE"
"240230","RN","NORDESTE"
"240240","RN","NORDESTE"
"240260","RN","NORDESTE"
"240290","RN","NORDESTE"
"240300","RN","NORDESTE"
"240310","RN","NORDESTE"
"240320","RN","NORDESTE"
"240325","RN","NORDESTE"
"240330","RN","NORDESTE"
"240340","RN","NORDESTE"
"240350","RN","NORDESTE"
"520290","GO","CENTRO-OESTE"
"240360","RN","NORDESTE"
"240370","RN","NORDESTE"
"240375","RN","NORDESTE"
"240380","RN","NORDESTE"
"539914","DF","CENTRO-OESTE"
"240390","RN","NORDESTE"
"240400","RN","NORDESTE"
"240410","RN","NORDESTE"
"240420","RN","NORDESTE"
"240430","RN","NORDESTE"
"240440","RN","NORDESTE"
"240450","RN","NORDESTE"
"240460","RN","NORDESTE"
"240470","RN","NORDESTE"
"240480","RN","NORDESTE"
"240485","RN","NORDESTE"
"240490","RN","NORDESTE"
"240550","RN","NORDESTE"
"240560","RN","NORDESTE"
"240570","RN","NORDESTE"
"521875","GO","CENTRO-OESTE"
"240580","RN","NORDESTE"
"240590","RN","NORDESTE"
"240600","RN","NORDESTE"
"240610","RN","NORDESTE"
"240615","RN","NORDESTE"
"240620","RN","NORDESTE"
"240630","RN","NORDESTE"
"240640","RN","NORDESTE"
"240650","RN","NORDESTE"
"420260","SC","SUL"
"420270","SC","SUL"
"420280","SC","SUL"
"420285","SC","SUL"
"420287","SC","SUL"
"420290","SC","SUL"
"420300","SC","SUL"
"420310","SC","SUL"
"420315","SC","SUL"
"420419","SC","SUL"
"420420","SC","SUL"
"420425","SC","SUL"
"420430","SC","SUL"
"420435","SC","SUL"
"420440","SC","SUL"
"420445","SC","SUL"
"420450","SC","SUL"
"420455","SC","SUL"
"420460","SC","SUL"
"420470","SC","SUL"
"420475","SC","SUL"
"420480","SC","SUL"
"420570","SC","SUL"
"420580","SC","SUL"
"420590","SC","SUL"
"420600","SC","SUL"
"420610","SC","SUL"
"420620","SC","SUL"
"420630","SC","SUL"
"420650","SC","SUL"
"240000","RN","NORDESTE"
"220155","PI","NORDESTE"
"410000","PR","SUL"
"500330","MS","CENTRO-OESTE"
"500515","MS","CENTRO-OESTE"
"432340","RS","SUL"
"500290","MS","CENTRO-OESTE"
"500295","MS","CENTRO-OESTE"
"500310","MS","CENTRO-OESTE"
"500315","MS","CENTRO-OESTE"
"500325","MS","CENTRO-OESTE"
"500520","MS","CENTRO-OESTE"
"520425","GO","CENTRO-OESTE"
"520670","GO","CENTRO-OESTE"
"520680","GO","CENTRO-OESTE"
"520990","GO","CENTRO-OESTE"
"520993","GO","CENTRO-OESTE"
"520995","GO","CENTRO-OESTE"
"260105","PE","NORDESTE"
"260110","PE","NORDESTE"
"539912","DF","CENTRO-OESTE"
"230180","CE","NORDESTE"
"539913","DF","CENTRO-OESTE"
"240890","RN","NORDESTE"
"510500","MT","CENTRO-OESTE"
"510000","MT","CENTRO-OESTE"
"210170","MA","NORDESTE"
"210232","MA","NORDESTE"
"210005","MA","NORDESTE"
"210120","MA","NORDESTE"
"210100","MA","NORDESTE"
"210315","MA","NORDESTE"
"210317","MA","NORDESTE"
"210325","MA","NORDESTE"
"210500","MA","NORDESTE"
"210510","MA","NORDESTE"
"210515","MA","NORDESTE"
"420665","SC","SUL"
"420670","SC","SUL"
"420675","SC","SUL"
"420680","SC","SUL"
"420690","SC","SUL"
"420800","SC","SUL"
"420810","SC","SUL"
"420820","SC","SUL"
"420845","SC","SUL"
"420850","SC","SUL"
"420860","SC","SUL"
"420870","SC","SUL"
"420880","SC","SUL"
"420890","SC","SUL"
"420895","SC","SUL"
"420900","SC","SUL"
"420910","SC","SUL"
"420915","SC","SUL"
"420917","SC","SUL"
"420920","SC","SUL"
"420930","SC","SUL"
"420940","SC","SUL"
"420945","SC","SUL"
"420950","SC","SUL"
"420960","SC","SUL"
"420970","SC","SUL"
"420980","SC","SUL"
"420985","SC","SUL"
"420990","SC","SUL"
"421000","SC","SUL"
"421003","SC","SUL"
"421005","SC","SUL"
"421010","SC","SUL"
"421125","SC","SUL"
"421130","SC","SUL"
"421140","SC","SUL"
"421145","SC","SUL"
"421150","SC","SUL"
"421160","SC","SUL"
"421165","SC","SUL"
"421170","SC","SUL"
"421175","SC","SUL"
"421180","SC","SUL"
"421185","SC","SUL"
"421187","SC","SUL"
"421189","SC","SUL"
"421190","SC","SUL"
"421300","SC","SUL"
"421315","SC","SUL"
"421320","SC","SUL"
"421330","SC","SUL"
"421335","SC","SUL"
"421340","SC","SUL"
"421350","SC","SUL"
"421360","SC","SUL"
"421370","SC","SUL"
"421380","SC","SUL"
"421390","SC","SUL"
"421400","SC","SUL"
"421410","SC","SUL"
"421530","SC","SUL"
"421540","SC","SUL"
"421545","SC","SUL"
"421550","SC","SUL"
"421560","SC","SUL"
"421565","SC","SUL"
"421567","SC","SUL"
"421569","SC","SUL"
"421570","SC","SUL"
"421575","SC","SUL"
"421580","SC","SUL"
"421690","SC","SUL"
"421700","SC","SUL"
"421710","SC","SUL"
"421725","SC","SUL"
"421730","SC","SUL"
"421740","SC","SUL"
"421750","SC","SUL"
"421755","SC","SUL"
"421760","SC","SUL"
"421770","SC","SUL"
"421775","SC","SUL"
"421780","SC","SUL"
"421890","SC","SUL"
"421895","SC","SUL"
"421900","SC","SUL"
"421910","SC","SUL"
"421915","SC","SUL"
"421917","SC","SUL"
"421920","SC","SUL"
"421930","SC","SUL"
"421935","SC","SUL"
"421940","SC","SUL"
"421950","SC","SUL"
"421960","SC","SUL"
"421970","SC","SUL"
"421985","SC","SUL"
"430140","RS","SUL"
"421020","SC","SUL"
"421030","SC","SUL"
"421040","SC","SUL"
"421055","SC","SUL"
"421060","SC","SUL"
"421070","SC","SUL"
"421080","SC","SUL"
"421085","SC","SUL"
"421105","SC","SUL"
"421110","SC","SUL"
"421120","SC","SUL"
"421205","SC","SUL"
"421210","SC","SUL"
"421220","SC","SUL"
"421225","SC","SUL"
"421227","SC","SUL"
"421230","SC","SUL"
"421240","SC","SUL"
"421250","SC","SUL"
"421260","SC","SUL"
"421270","SC","SUL"
"421280","SC","SUL"
"421290","SC","SUL"
"421420","SC","SUL"
"421430","SC","SUL"
"421440","SC","SUL"
"421450","SC","SUL"
"421460","SC","SUL"
"421470","SC","SUL"
"421480","SC","SUL"
"421490","SC","SUL"
"421500","SC","SUL"
"421505","SC","SUL"
"421507","SC","SUL"
"421510","SC","SUL"
"421590","SC","SUL"
"421600","SC","SUL"
"421605","SC","SUL"
"421610","SC","SUL"
"421620","SC","SUL"
"421630","SC","SUL"
"421635","SC","SUL"
"421640","SC","SUL"
"421650","SC","SUL"
"421660","SC","SUL"
"421680","SC","SUL"
"421790","SC","SUL"
"421800","SC","SUL"
"421810","SC","SUL"
"421820","SC","SUL"
"421825","SC","SUL"
"421830","SC","SUL"
"421835","SC","SUL"
"421840","SC","SUL"
"421850","SC","SUL"
"421860","SC","SUL"
"421870","SC","SUL"
"421880","SC","SUL"
"421885","SC","SUL"
"430000","RS","SUL"
"430060","RS","SUL"
"430165","RS","SUL"
"430200","RS","SUL"
"430265","RS","SUL"
"430310","RS","SUL"
"430360","RS","SUL"
"430905","RS","SUL"
"430920","RS","SUL"
"430955","RS","SUL"
"431055","RS","SUL"
"431057","RS","SUL"
"431179","RS","SUL"
"431270","RS","SUL"
"430468","RS","SUL"
"430830","RS","SUL"
"431010","RS","SUL"
"431240","RS","SUL"
"431403","RS","SUL"
"431405","RS","SUL"
"431490","RS","SUL"
"431650","RS","SUL"
"431820","RS","SUL"
"431935","RS","SUL"
"431950","RS","SUL"
"432085","RS","SUL"
"432120","RS","SUL"
"432200","RS","SUL"
"432225","RS","SUL"
"431453","RS","SUL"
"431454","RS","SUL"
"431555","RS","SUL"
"431575","RS","SUL"
"431600","RS","SUL"
"431848","RS","SUL"
"431861","RS","SUL"
"432170","RS","SUL"
"432300","RS","SUL"
"500080","MS","CENTRO-OESTE"
"500085","MS","CENTRO-OESTE"
"500200","MS","CENTRO-OESTE"
"500320","MS","CENTRO-OESTE"
"500568","MS","CENTRO-OESTE"
"500570","MS","CENTRO-OESTE"
"500620","MS","CENTRO-OESTE"
"500625","MS","CENTRO-OESTE"
"500797","MS","CENTRO-OESTE"
"510010","MT","CENTRO-OESTE"
"510300","MT","CENTRO-OESTE"
"510490","MT","CENTRO-OESTE"
"510645","MT","CENTRO-OESTE"
"510770","MT","CENTRO-OESTE"
"520000","GO","CENTRO-OESTE"
"500375","MS","CENTRO-OESTE"
"500430","MS","CENTRO-OESTE"
"500460","MS","CENTRO-OESTE"
"500470","MS","CENTRO-OESTE"
"500480","MS","CENTRO-OESTE"
"510160","MT","CENTRO-OESTE"
"510590","MT","CENTRO-OESTE"
"510620","MT","CENTRO-OESTE"
"510650","MT","CENTRO-OESTE"
"240660","RN","NORDESTE"
"240680","RN","NORDESTE"
"240690","RN","NORDESTE"
"240700","RN","NORDESTE"
"240710","RN","NORDESTE"
"240720","RN","NORDESTE"
"240725","RN","NORDESTE"
"240730","RN","NORDESTE"
"240740","RN","NORDESTE"
"240800","RN","NORDESTE"
"240830","RN","NORDESTE"
"240840","RN","NORDESTE"
"240850","RN","NORDESTE"
"240860","RN","NORDESTE"
"240870","RN","NORDESTE"
"240880","RN","NORDESTE"
"240895","RN","NORDESTE"
"240910","RN","NORDESTE"
"210594","MA","NORDESTE"
"240930","RN","NORDESTE"
"240933","RN","NORDESTE"
"240940","RN","NORDESTE"
"240950","RN","NORDESTE"
"240960","RN","NORDESTE"
"240970","RN","NORDESTE"
"241025","RN","NORDESTE"
"241030","RN","NORDESTE"
"241040","RN","NORDESTE"
"241050","RN","NORDESTE"
"241060","RN","NORDESTE"
"241070","RN","NORDESTE"
"241080","RN","NORDESTE"
"241090","RN","NORDESTE"
"241100","RN","NORDESTE"
"241105","RN","NORDESTE"
"241110","RN","NORDESTE"
"241120","RN","NORDESTE"
"241140","RN","NORDESTE"
"241142","RN","NORDESTE"
"241150","RN","NORDESTE"
"241160","RN","NORDESTE"
"210740","MA","NORDESTE"
"170730","TO","NORTE"
"241170","RN","NORDESTE"
"241180","RN","NORDESTE"
"241190","RN","NORDESTE"
"241200","RN","NORDESTE"
"241210","RN","NORDESTE"
"241220","RN","NORDESTE"
"241230","RN","NORDESTE"
"241250","RN","NORDESTE"
"241255","RN","NORDESTE"
"241260","RN","NORDESTE"
"241270","RN","NORDESTE"
"241280","RN","NORDESTE"
"241290","RN","NORDESTE"
"241300","RN","NORDESTE"
"539916","DF","CENTRO-OESTE"
"241310","RN","NORDESTE"
"241320","RN","NORDESTE"
"241330","RN","NORDESTE"
"241335","RN","NORDESTE"
"241340","RN","NORDESTE"
"241350","RN","NORDESTE"
"241355","RN","NORDESTE"
"210830","MA","NORDESTE"
"241360","RN","NORDESTE"
"241370","RN","NORDESTE"
"241380","RN","NORDESTE"
"241390","RN","NORDESTE"
"241400","RN","NORDESTE"
"241410","RN","NORDESTE"
"241415","RN","NORDESTE"
"241420","RN","NORDESTE"
"241430","RN","NORDESTE"
"241440","RN","NORDESTE"
"241445","RN","NORDESTE"
"241450","RN","NORDESTE"
"241470","RN","NORDESTE"
"241475","RN","NORDESTE"
"241480","RN","NORDESTE"
"241490","RN","NORDESTE"
"241500","RN","NORDESTE"
"250010","PB","NORDESTE"
"250020","PB","NORDESTE"
"250030","PB","NORDESTE"
"250040","PB","NORDESTE"
"250057","PB","NORDESTE"
"250060","PB","NORDESTE"
"250070","PB","NORDESTE"
"250073","PB","NORDESTE"
"250077","PB","NORDESTE"
"250090","PB","NORDESTE"
"250100","PB","NORDESTE"
"250110","PB","NORDESTE"
"250135","PB","NORDESTE"
"250140","PB","NORDESTE"
"250150","PB","NORDESTE"
"250153","PB","NORDESTE"
"250160","PB","NORDESTE"
"250170","PB","NORDESTE"
"250180","PB","NORDESTE"
"250200","PB","NORDESTE"
"250205","PB","NORDESTE"
"250210","PB","NORDESTE"
"250220","PB","NORDESTE"
"330000","RJ","SUDESTE"
"250230","PB","NORDESTE"
"250240","PB","NORDESTE"
"250260","PB","NORDESTE"
"220005","PI","NORDESTE"
"220010","PI","NORDESTE"
"220020","PI","NORDESTE"
"220025","PI","NORDESTE"
"220027","PI","NORDESTE"
"220030","PI","NORDESTE"
"220040","PI","NORDESTE"
"220045","PI","NORDESTE"
"220050","PI","NORDESTE"
"220060","PI","NORDESTE"
"220070","PI","NORDESTE"
"220080","PI","NORDESTE"
"250280","PB","NORDESTE"
"250290","PB","NORDESTE"
"270090","AL","NORDESTE"
"539917","DF","CENTRO-OESTE"
"270100","AL","NORDESTE"
"270110","AL","NORDESTE"
"270120","AL","NORDESTE"
"270130","AL","NORDESTE"
